client,time,latency
437,19:42:35,1.242
382,19:42:35,0.236
487,19:42:35,0.172
479,19:42:35,1.125
18,19:42:35,1.542
322,19:42:35,2.875
10,19:42:36,0.457
34,19:42:36,9.598
113,19:42:36,0.505
220,19:42:36,827.719
9,19:42:36,826.738
31,19:42:36,6978.194
295,19:42:36,0.209
125,19:42:36,0.789
237,19:42:36,0.859
169,19:42:36,0.208
319,19:42:36,4912.728
155,19:42:36,901.177
63,19:42:36,0.390
178,19:42:36,0.681
285,19:42:36,0.207
408,19:42:36,0.563
55,19:42:36,1.052
19,19:42:36,0.295
141,19:42:36,0.912
201,19:42:36,0.371
73,19:42:36,2130.136
126,19:42:36,993.314
383,19:42:36,1.428
439,19:42:36,0.248
491,19:42:36,10001.653
145,19:42:36,0.224
387,19:42:36,6906.436
333,19:42:36,2896.300
242,19:42:36,0.725
281,19:42:36,10001.879
338,19:42:36,1.215
345,19:42:36,0.439
384,19:42:36,0.519
21,19:42:36,2.788
104,19:42:36,0.956
459,19:42:36,0.407
424,19:42:36,0.176
101,19:42:36,1.452
461,19:42:36,0.174
191,19:42:36,0.319
80,19:42:36,0.605
499,19:42:36,0.705
484,19:42:36,1.157
202,19:42:36,0.763
11,19:42:36,0.132
46,19:42:36,10001.810
211,19:42:36,0.241
245,19:42:36,1.928
360,19:42:36,0.183
364,19:42:36,0.790
396,19:42:36,0.222
127,19:42:36,2.163
317,19:42:36,0.633
129,19:42:36,0.253
482,19:42:36,0.790
399,19:42:36,0.263
339,19:42:36,1.322
159,19:42:36,0.183
381,19:42:36,10001.589
376,19:42:36,0.562
7,19:42:36,0.714
456,19:42:36,0.242
469,19:42:36,0.566
95,19:42:36,0.981
248,19:42:36,0.635
79,19:42:36,2006.303
430,19:42:36,0.183
391,19:42:36,0.774
85,19:42:36,0.565
356,19:42:36,0.771
87,19:42:36,1.501
302,19:42:36,10002.188
468,19:42:36,0.231
284,19:42:36,0.433
124,19:42:36,0.561
350,19:42:36,1.499
305,19:42:36,1.770
49,19:42:36,0.324
60,19:42:36,0.572
327,19:42:36,0.389
251,19:42:36,2.158
332,19:42:36,1.478
62,19:42:36,1.688
437,19:42:36,0.355
382,19:42:36,0.417
479,19:42:36,0.372
487,19:42:36,1.461
322,19:42:36,2.467
34,19:42:37,1.476
113,19:42:37,0.404
130,19:42:37,2.062
9,19:42:37,1.170
31,19:42:37,1.164
295,19:42:37,1.170
169,19:42:37,1.324
319,19:42:37,0.643
178,19:42:37,0.221
285,19:42:37,0.904
55,19:42:37,0.328
201,19:42:37,0.398
73,19:42:37,0.882
439,19:42:37,0.257
383,19:42:37,1.356
387,19:42:37,0.214
281,19:42:37,0.488
345,19:42:37,0.375
338,19:42:37,1.256
21,19:42:37,0.574
104,19:42:37,0.858
424,19:42:37,0.260
101,19:42:37,1.366
461,19:42:37,1.184
191,19:42:37,0.243
484,19:42:37,0.213
46,19:42:37,0.355
245,19:42:37,1.146
360,19:42:37,0.744
65,19:42:37,1.489
127,19:42:37,1.258
317,19:42:37,0.746
129,19:42:37,0.288
482,19:42:37,0.211
399,19:42:37,0.266
339,19:42:37,0.296
413,19:42:37,10002.091
381,19:42:37,1.486
376,19:42:37,1.022
7,19:42:37,0.913
456,19:42:37,0.258
248,19:42:37,0.238
469,19:42:37,2.810
391,19:42:37,0.330
87,19:42:37,1.371
8,19:42:37,10002.736
304,19:42:37,0.852
284,19:42:37,0.253
124,19:42:37,0.693
156,19:42:37,1.098
350,19:42:37,0.260
370,19:42:37,3133.383
264,19:42:37,10001.970
60,19:42:37,0.537
327,19:42:37,1.190
251,19:42:37,2.412
58,19:42:37,0.171
224,19:42:37,3247.036
352,19:42:37,5118.537
320,19:42:37,0.643
62,19:42:37,0.461
437,19:42:37,0.420
479,19:42:37,0.764
382,19:42:37,0.693
448,19:42:37,10002.453
50,19:42:37,8199.279
322,19:42:37,0.858
61,19:42:37,0.853
34,19:42:38,0.652
113,19:42:38,0.585
48,19:42:38,10001.546
130,19:42:38,1.156
9,19:42:38,0.492
31,19:42:38,0.988
295,19:42:38,0.920
169,19:42:38,0.550
319,19:42:38,0.490
178,19:42:38,0.505
380,19:42:38,10004.333
463,19:42:38,5921.057
64,19:42:38,5106.256
118,19:42:38,4994.510
73,19:42:38,0.621
383,19:42:38,1.788
55,19:42:38,11.486
403,19:42:38,10002.159
345,19:42:38,1.362
338,19:42:38,0.794
21,19:42:38,1.207
191,19:42:38,1.099
484,19:42:38,1.272
174,19:42:38,10084.635
260,19:42:38,1995.697
46,19:42:38,0.238
127,19:42:38,0.408
482,19:42:38,0.726
129,19:42:38,1.513
339,19:42:38,0.346
413,19:42:38,1.835
381,19:42:38,0.375
376,19:42:38,0.293
391,19:42:38,0.376
326,19:42:38,10002.065
8,19:42:38,1.817
124,19:42:38,0.345
350,19:42:38,0.662
156,19:42:38,1.537
276,19:42:38,10003.145
476,19:42:38,5075.143
75,19:42:38,6183.951
278,19:42:38,0.330
60,19:42:38,1.669
251,19:42:38,0.821
58,19:42:38,1.206
352,19:42:38,0.710
224,19:42:38,1.542
62,19:42:38,0.584
479,19:42:38,0.804
382,19:42:38,0.281
448,19:42:38,0.948
50,19:42:38,1.038
346,19:42:38,0.365
316,19:42:39,10001.681
113,19:42:39,2.151
48,19:42:39,0.488
31,19:42:39,0.535
280,19:42:39,20003.586
386,19:42:39,10001.085
256,19:42:39,1.292
319,19:42:39,1.273
234,19:42:39,10001.780
178,19:42:39,0.330
380,19:42:39,1.425
118,19:42:39,1.053
73,19:42:39,0.317
383,19:42:39,0.316
55,19:42:39,1.007
38,19:42:39,10002.876
395,19:42:39,906.676
345,19:42:39,0.690
429,19:42:39,4.103
21,19:42:39,0.718
250,19:42:39,10001.501
260,19:42:39,1.296
46,19:42:39,3.685
129,19:42:39,1.048
339,19:42:39,1.587
413,19:42:39,1.883
376,19:42:39,0.364
381,19:42:39,1.150
391,19:42:39,0.452
29,19:42:39,0.779
8,19:42:39,1.866
123,19:42:39,10001.704
213,19:42:39,12089.064
350,19:42:39,1.014
307,19:42:39,10001.670
476,19:42:39,0.975
37,19:42:39,10003.179
449,19:42:39,10002.473
292,19:42:39,6235.694
278,19:42:39,1.643
251,19:42:39,0.389
352,19:42:39,0.377
62,19:42:39,0.594
479,19:42:39,1.172
382,19:42:39,1.411
448,19:42:39,0.823
50,19:42:39,1.354
346,19:42:39,1.636
272,19:42:40,7756.703
113,19:42:40,2.417
31,19:42:40,1.406
280,19:42:40,2.542
386,19:42:40,1.412
256,19:42:40,0.397
234,19:42:40,0.453
319,19:42:40,1.273
299,19:42:40,0.432
118,19:42:40,0.362
111,19:42:40,0.422
73,19:42:40,1.282
383,19:42:40,1.590
55,19:42:40,0.387
40,19:42:40,1.078
395,19:42:40,1.070
21,19:42:40,0.458
136,19:42:40,10001.631
260,19:42:40,0.720
231,19:42:40,10004.498
46,19:42:40,1.289
400,19:42:40,1.090
186,19:42:40,13907.670
464,19:42:40,0.525
223,19:42:40,0.205
159,19:42:40,2982.447
273,19:42:40,8925.150
115,19:42:40,4924.358
297,19:42:40,5020.694
305,19:42:40,2948.560
218,19:42:40,0.244
129,19:42:40,0.471
413,19:42:40,0.935
158,19:42:40,10001.456
8,19:42:40,1.870
123,19:42:40,1.088
350,19:42:40,0.325
307,19:42:40,0.881
37,19:42:40,1.434
292,19:42:40,0.959
449,19:42:40,1.836
278,19:42:40,1.041
251,19:42:40,0.883
315,19:42:40,1.703
88,19:42:40,0.694
62,19:42:40,0.435
382,19:42:40,0.529
410,19:42:40,10002.184
346,19:42:40,0.476
357,19:42:40,0.358
272,19:42:41,1.381
205,19:42:41,0.380
143,19:42:41,4771.331
6,19:42:41,1.807
113,19:42:41,0.939
13,19:42:41,15824.851
204,19:42:41,11888.302
344,19:42:41,13954.079
412,19:42:41,5771.332
451,19:42:41,10001.665
228,19:42:41,17827.773
437,19:42:41,2772.417
469,19:42:41,2852.167
312,19:42:41,0.391
42,19:42:41,1.949
233,19:42:41,10001.906
280,19:42:41,1.529
256,19:42:41,0.305
234,19:42:41,0.278
319,19:42:41,0.270
118,19:42:41,1.011
111,19:42:41,1.297
73,19:42:41,2.042
383,19:42:41,0.646
55,19:42:41,1.584
40,19:42:41,1.437
395,19:42:41,0.589
416,19:42:41,10001.978
349,19:42:41,12025.008
343,19:42:41,0.562
223,19:42:41,0.556
414,19:42:41,0.427
436,19:42:41,0.302
305,19:42:41,0.537
218,19:42:41,0.283
297,19:42:41,1.312
129,19:42:41,0.535
77,19:42:41,10002.387
294,19:42:41,20013.577
5,19:42:41,8971.212
225,19:42:41,7976.750
475,19:42:41,0.750
158,19:42:41,0.307
470,19:42:41,10003.153
340,19:42:41,10003.082
8,19:42:41,1.323
350,19:42:41,1.751
37,19:42:41,0.440
449,19:42:41,0.409
408,19:42:41,4170.870
296,19:42:41,11971.971
251,19:42:41,1.282
315,19:42:41,1.292
88,19:42:41,1.416
208,19:42:41,0.966
382,19:42:41,0.965
410,19:42:41,1.563
346,19:42:41,0.778
357,19:42:41,0.522
205,19:42:42,1.278
114,19:42:42,20002.454
334,19:42:42,10001.713
433,19:42:42,8993.011
450,19:42:42,0.871
113,19:42:42,0.432
204,19:42:42,0.282
41,19:42:42,10003.216
13,19:42:42,0.217
33,19:42:42,2048.441
228,19:42:42,0.208
412,19:42:42,1.131
451,19:42:42,1.092
312,19:42:42,0.694
469,19:42:42,1.145
280,19:42:42,0.517
72,19:42:42,20003.056
234,19:42:42,0.352
319,19:42:42,0.731
425,19:42:42,17984.878
264,19:42:42,3847.249
393,19:42:42,20005.522
431,19:42:42,10001.159
140,19:42:42,6833.138
193,19:42:42,7017.744
73,19:42:42,0.498
383,19:42:42,0.885
55,19:42:42,0.296
83,19:42:42,10003.590
163,19:42:42,1.317
40,19:42:42,1.142
165,19:42:42,10004.419
167,19:42:42,7053.796
416,19:42:42,0.775
190,19:42:42,10001.418
50,19:42:42,1861.502
19,19:42:42,5060.676
392,19:42:42,6002.947
385,19:42:42,5927.584
143,19:42:42,127.633
118,19:42:42,67.122
182,19:42:42,10002.541
262,19:42:42,0.842
70,19:42:42,1.346
381,19:42:42,1971.876
117,19:42:42,0.245
223,19:42:42,0.622
179,19:42:42,0.316
436,19:42:42,0.373
305,19:42:42,0.252
297,19:42:42,0.167
129,19:42:42,2.658
248,19:42:42,3996.235
239,19:42:42,7103.346
294,19:42:42,0.275
77,19:42:42,0.900
5,19:42:42,0.148
438,19:42:42,1.674
225,19:42:42,0.166
152,19:42:42,17083.499
247,19:42:42,5998.528
317,19:42:42,4020.930
442,19:42:42,18051.623
354,19:42:42,7067.821
351,19:42:42,8034.442
330,19:42:42,0.319
309,19:42:42,0.532
470,19:42:42,0.307
340,19:42:42,0.563
160,19:42:42,0.475
350,19:42:42,0.425
465,19:42:42,0.206
24,19:42:42,0.433
408,19:42:42,0.843
321,19:42:42,10000.982
358,19:42:42,10000.916
251,19:42:42,0.342
315,19:42:42,0.880
112,19:42:42,10001.779
88,19:42:42,0.290
382,19:42:42,1.719
410,19:42:42,0.472
357,19:42:42,0.855
119,19:42:43,10002.879
205,19:42:43,0.319
290,19:42:43,0.923
114,19:42:43,0.277
0,19:42:43,10002.419
433,19:42:43,1.008
450,19:42:43,0.426
104,19:42:43,4874.370
373,19:42:43,10001.196
7,19:42:43,4834.457
162,19:42:43,0.404
113,19:42:43,1.132
13,19:42:43,0.294
412,19:42:43,0.276
451,19:42:43,0.279
280,19:42:43,0.478
329,19:42:43,10002.300
72,19:42:43,2.233
264,19:42:43,0.268
415,19:42:43,0.349
153,19:42:43,10003.202
193,19:42:43,1.676
73,19:42:43,0.331
4,19:42:43,10002.259
83,19:42:43,1.025
175,19:42:43,1.618
165,19:42:43,0.617
167,19:42:43,0.462
416,19:42:43,0.388
50,19:42:43,0.645
385,19:42:43,0.249
19,19:42:43,0.815
143,19:42:43,0.223
392,19:42:43,2.269
118,19:42:43,1.141
378,19:42:43,10002.114
78,19:42:43,10001.988
182,19:42:43,0.477
388,19:42:43,10002.119
262,19:42:43,0.852
12,19:42:43,10001.402
445,19:42:43,1.004
70,19:42:43,1.172
117,19:42:43,0.296
223,19:42:43,1.218
179,19:42:43,1.066
297,19:42:43,1.124
177,19:42:43,10002.499
189,19:42:43,9021.621
129,19:42:43,0.175
149,19:42:43,9999.648
389,19:42:43,12027.548
10,19:42:43,6208.047
384,19:42:43,6040.340
328,19:42:43,8043.144
359,19:42:43,10001.269
239,19:42:43,0.324
152,19:42:43,0.801
206,19:42:43,10001.388
63,19:42:43,6121.393
247,19:42:43,0.860
442,19:42:43,0.155
309,19:42:43,0.241
330,19:42:43,0.773
470,19:42:43,0.505
122,19:42:43,10001.962
340,19:42:43,1.942
160,19:42:43,1.495
350,19:42:43,0.779
465,19:42:43,1.417
444,19:42:43,1.471
132,19:42:43,1.016
408,19:42:43,0.552
109,19:42:43,10002.740
390,19:42:43,1.389
421,19:42:43,10001.704
321,19:42:43,1.166
453,19:42:43,10001.858
251,19:42:43,0.832
97,19:42:43,4183.578
62,19:42:43,1982.296
112,19:42:43,0.916
88,19:42:43,0.249
382,19:42:43,0.591
357,19:42:43,1.841
119,19:42:44,1.603
205,19:42:44,0.268
311,19:42:44,10002.023
252,19:42:44,1.451
114,19:42:44,0.195
290,19:42:44,1.283
420,19:42:44,8789.478
35,19:42:44,0.207
0,19:42:44,0.576
104,19:42:44,0.959
105,19:42:44,10002.247
7,19:42:44,0.931
373,19:42:44,1.148
360,19:42:44,5862.904
443,19:42:44,0.208
216,19:42:44,10001.009
113,19:42:44,1.141
13,19:42:44,1.760
451,19:42:44,1.333
280,19:42:44,1.111
91,19:42:44,20002.283
253,19:42:44,10001.473
264,19:42:44,1.353
303,19:42:44,1.842
69,19:42:44,10001.473
394,19:42:44,0.753
133,19:42:44,1.045
193,19:42:44,0.257
154,19:42:44,10001.121
4,19:42:44,0.335
441,19:42:44,10002.560
226,19:42:44,7946.328
93,19:42:44,16044.092
259,19:42:44,10002.955
214,19:42:44,0.512
165,19:42:44,0.257
90,19:42:44,0.246
203,19:42:44,9930.051
181,19:42:44,10001.204
416,19:42:44,1.579
50,19:42:44,0.909
419,19:42:44,17862.905
318,19:42:44,9066.990
361,19:42:44,0.377
54,19:42:44,12118.478
495,19:42:44,10074.447
137,19:42:44,1002.631
385,19:42:44,0.207
241,19:42:44,0.254
118,19:42:44,0.797
392,19:42:44,1.070
78,19:42:44,0.184
313,19:42:44,0.767
405,19:42:44,9072.880
369,19:42:44,0.145
12,19:42:44,1.232
70,19:42:44,0.770
286,19:42:44,10001.794
117,19:42:44,0.671
460,19:42:44,10001.373
487,19:42:44,6900.824
237,19:42:44,7128.060
407,19:42:44,9099.612
397,19:42:44,0.163
353,19:42:44,1.116
249,19:42:44,10000.880
297,19:42:44,1.124
129,19:42:44,0.249
149,19:42:44,0.680
10,19:42:44,0.206
389,19:42:44,1.091
328,19:42:44,0.690
359,19:42:44,1.095
239,19:42:44,2.108
152,19:42:44,0.390
206,19:42:44,0.903
63,19:42:44,0.679
442,19:42:44,0.190
247,19:42:44,0.590
366,19:42:44,1.196
100,19:42:44,1.769
323,19:42:44,1.503
401,19:42:44,0.220
107,19:42:44,0.233
122,19:42:44,1.300
474,19:42:44,10002.035
99,19:42:44,10001.319
340,19:42:44,0.361
160,19:42:44,0.234
350,19:42:44,0.916
444,19:42:44,1.799
132,19:42:44,1.612
390,19:42:44,0.942
166,19:42:44,0.571
421,19:42:44,1.284
453,19:42:44,0.158
62,19:42:44,0.219
112,19:42:44,0.931
119,19:42:45,0.638
205,19:42:45,2.537
252,19:42:45,1.969
114,19:42:45,0.863
35,19:42:45,0.710
420,19:42:45,1.619
0,19:42:45,1.413
105,19:42:45,1.325
373,19:42:45,0.878
443,19:42:45,0.802
217,19:42:45,10001.757
13,19:42:45,0.377
451,19:42:45,1.525
253,19:42:45,0.389
472,19:42:45,10001.828
467,19:42:45,1.373
264,19:42:45,2.232
394,19:42:45,0.666
377,19:42:45,0.227
154,19:42:45,0.863
441,19:42:45,1.508
259,19:42:45,1.879
203,19:42:45,0.301
90,19:42:45,1.865
416,19:42:45,0.346
318,19:42:45,0.792
209,19:42:45,1.174
361,19:42:45,0.645
54,19:42:45,1.111
137,19:42:45,0.482
495,19:42:45,0.829
1,19:42:45,10001.811
445,19:42:45,988.809
104,19:42:45,126.640
118,19:42:45,0.320
78,19:42:45,0.237
313,19:42:45,0.411
405,19:42:45,0.530
12,19:42:45,1.294
128,19:42:45,19093.096
181,19:42:45,20.105
271,19:42:45,0.928
485,19:42:45,13899.274
283,19:42:45,11028.133
487,19:42:45,0.219
407,19:42:45,0.139
460,19:42:45,1.137
397,19:42:45,0.137
353,19:42:45,0.784
129,19:42:45,0.302
488,19:42:45,10001.485
149,19:42:45,1.040
389,19:42:45,0.137
254,19:42:45,0.246
10,19:42:45,0.194
239,19:42:45,0.617
291,19:42:45,20932.670
70,19:42:45,31.377
91,19:42:45,117.106
121,19:42:45,11013.792
298,19:42:45,10001.510
120,19:42:45,10002.082
63,19:42:45,0.356
442,19:42:45,0.170
366,19:42:45,0.522
100,19:42:45,0.415
107,19:42:45,0.368
207,19:42:45,10001.563
263,19:42:45,10001.962
122,19:42:45,0.296
227,19:42:45,1.118
187,19:42:45,0.821
257,19:42:45,10001.969
80,19:42:45,8074.589
160,19:42:45,0.930
288,19:42:45,0.197
116,19:42:45,0.161
297,19:42:45,47.010
350,19:42:45,1.645
132,19:42:45,1.823
134,19:42:45,10001.561
95,19:42:45,8059.823
282,19:42:45,0.876
277,19:42:45,1.262
453,19:42:45,0.684
112,19:42:45,0.655
423,19:42:45,10002.178
371,19:42:45,9075.026
146,19:42:45,10001.799
119,19:42:46,0.644
194,19:42:46,1.037
35,19:42:46,0.770
446,19:42:46,10004.578
420,19:42:46,1.934
22,19:42:46,10008.422
0,19:42:46,0.382
246,19:42:46,10002.511
75,19:42:46,6818.750
98,19:42:46,0.168
13,19:42:46,0.287
451,19:42:46,0.182
197,19:42:46,0.312
185,19:42:46,1.020
180,19:42:46,10001.740
176,19:42:46,10001.408
467,19:42:46,1.158
472,19:42:46,1.899
264,19:42:46,0.851
394,19:42:46,1.519
377,19:42:46,0.276
154,19:42:46,1.241
441,19:42:46,0.362
259,19:42:46,0.490
318,19:42:46,0.394
209,19:42:46,0.309
137,19:42:46,0.207
361,19:42:46,1.362
39,19:42:46,0.692
78,19:42:46,1.046
128,19:42:46,0.272
236,19:42:46,0.918
283,19:42:46,2.077
440,19:42:46,10002.396
469,19:42:46,3126.941
478,19:42:46,5154.598
372,19:42:46,0.187
300,19:42:46,10001.458
487,19:42:46,0.807
460,19:42:46,0.301
407,19:42:46,0.696
157,19:42:46,10001.591
168,19:42:46,10002.543
353,19:42:46,0.667
125,19:42:46,9131.707
434,19:42:46,6971.471
202,19:42:46,9027.685
387,19:42:46,8078.815
365,19:42:46,22960.299
408,19:42:46,1929.011
149,19:42:46,0.261
52,19:42:46,10002.278
389,19:42:46,0.630
254,19:42:46,0.510
10,19:42:46,0.443
70,19:42:46,1.381
91,19:42:46,0.304
121,19:42:46,1.239
341,19:42:46,10003.000
298,19:42:46,0.722
244,19:42:46,1.236
100,19:42:46,0.522
107,19:42:46,0.934
263,19:42:46,0.925
227,19:42:46,0.280
363,19:42:46,0.700
288,19:42:46,0.202
116,19:42:46,0.179
297,19:42:46,0.967
95,19:42:46,0.295
134,19:42:46,3.021
453,19:42:46,1.569
112,19:42:46,0.796
371,19:42:46,1.335
18,19:42:46,0.304
119,19:42:47,0.529
194,19:42:47,0.588
15,19:42:47,0.302
446,19:42:47,0.375
35,19:42:47,1.996
143,19:42:47,2867.624
420,19:42:47,1.721
22,19:42:47,0.175
0,19:42:47,0.254
246,19:42:47,0.444
220,19:42:47,10002.476
98,19:42:47,0.302
451,19:42:47,0.321
17,19:42:47,0.332
180,19:42:47,0.932
155,19:42:47,1.692
275,19:42:47,10001.503
176,19:42:47,0.659
141,19:42:47,10002.234
467,19:42:47,2.129
472,19:42:47,2.102
394,19:42:47,0.602
377,19:42:47,0.498
459,19:42:47,9946.563
73,19:42:47,2997.946
333,19:42:47,10001.260
410,19:42:47,3809.240
491,19:42:47,0.810
441,19:42:47,0.325
222,19:42:47,20003.849
326,19:42:47,7923.939
209,19:42:47,0.425
137,19:42:47,0.299
361,19:42:47,0.323
224,19:42:47,0.325
11,19:42:47,10001.060
39,19:42:47,0.707
236,19:42:47,0.434
211,19:42:47,3.186
364,19:42:47,10002.125
283,19:42:47,0.299
396,19:42:47,1.425
478,19:42:47,0.840
372,19:42:47,0.231
300,19:42:47,0.976
487,19:42:47,0.615
407,19:42:47,1.029
125,19:42:47,0.240
460,19:42:47,1.468
365,19:42:47,0.211
408,19:42:47,0.321
202,19:42:47,0.549
52,19:42:47,0.569
389,19:42:47,0.760
254,19:42:47,0.354
10,19:42:47,0.445
70,19:42:47,1.416
341,19:42:47,0.255
298,19:42:47,0.249
91,19:42:47,2.194
244,19:42:47,1.254
356,19:42:47,10009.020
100,19:42:47,1.203
302,19:42:47,10001.957
227,19:42:47,0.828
468,19:42:47,0.226
116,19:42:47,0.469
297,19:42:47,0.362
95,19:42:47,1.741
453,19:42:47,0.956
404,19:42:47,0.628
112,19:42:47,1.171
371,19:42:47,2.280
18,19:42:47,0.381
402,19:42:47,0.523
119,19:42:48,2.022
194,19:42:48,2.374
35,19:42:48,0.520
420,19:42:48,1.626
0,19:42:48,1.465
220,19:42:48,2.727
98,19:42:48,1.711
30,19:42:48,20004.025
180,19:42:48,1.991
155,19:42:48,1.106
275,19:42:48,0.939
232,19:42:48,1.357
176,19:42:48,1.469
467,19:42:48,0.245
394,19:42:48,0.238
472,19:42:48,0.777
377,19:42:48,0.306
459,19:42:48,0.317
73,19:42:48,1.084
410,19:42:48,1.525
222,19:42:48,0.809
281,19:42:48,0.240
209,19:42:48,0.603
137,19:42:48,1.885
424,19:42:48,0.750
11,19:42:48,0.798
471,19:42:48,0.468
39,19:42:48,0.476
236,19:42:48,1.447
245,19:42:48,0.796
211,19:42:48,1.613
364,19:42:48,1.067
396,19:42:48,1.513
300,19:42:48,0.519
407,19:42:48,0.248
125,19:42:48,0.856
52,19:42:48,0.811
379,19:42:48,0.311
456,19:42:48,0.320
254,19:42:48,0.328
341,19:42:48,0.277
298,19:42:48,0.216
87,19:42:48,10002.726
304,19:42:48,10001.221
468,19:42:48,1.028
297,19:42:48,0.282
116,19:42:48,1.298
462,19:42:48,1.223
95,19:42:48,2.406
404,19:42:48,0.533
320,19:42:48,10002.278
453,19:42:48,1.132
112,19:42:48,1.068
183,19:42:48,10001.338
371,19:42:48,0.521
18,19:42:48,2.408
322,19:42:48,10002.253
402,19:42:48,0.502
93,19:42:48,3191.512
329,19:42:48,4218.391
432,19:42:48,0.405
56,19:42:48,1.702
119,19:42:49,0.690
35,19:42:49,2.916
0,19:42:49,0.612
130,19:42:49,10002.527
98,19:42:49,1.757
169,19:42:49,0.867
97,19:42:49,4818.522
441,19:42:49,974.126
180,19:42:49,0.904
155,19:42:49,1.503
275,19:42:49,0.622
64,19:42:49,1.038
176,19:42:49,0.364
472,19:42:49,0.395
377,19:42:49,1.463
394,19:42:49,0.989
459,19:42:49,1.043
410,19:42:49,0.618
73,19:42:49,0.183
209,19:42:49,2.140
137,19:42:49,0.300
11,19:42:49,0.463
424,19:42:49,1.248
484,19:42:49,0.193
39,19:42:49,0.992
245,19:42:49,1.000
211,19:42:49,0.945
364,19:42:49,1.898
396,19:42:49,0.440
127,19:42:49,0.882
407,19:42:49,0.198
352,19:42:49,8922.850
482,19:42:49,0.551
456,19:42:49,1.392
254,19:42:49,1.220
341,19:42:49,0.878
301,19:42:49,7072.078
330,19:42:49,5018.205
373,19:42:49,3192.723
237,19:42:49,0.264
468,19:42:49,1.187
462,19:42:49,2.161
60,19:42:49,10001.791
95,19:42:49,1.218
320,19:42:49,0.482
112,19:42:49,0.489
18,19:42:49,1.035
322,19:42:49,0.419
119,19:42:50,2.088
35,19:42:50,2.285
48,19:42:50,10001.967
130,19:42:50,0.382
97,19:42:50,0.372
441,19:42:50,2.245
430,19:42:50,12880.647
33,19:42:50,7030.186
354,19:42:50,6879.463
380,19:42:50,0.217
180,19:42:50,1.639
275,19:42:50,1.222
394,19:42:50,0.658
459,19:42:50,0.658
410,19:42:50,0.648
345,19:42:50,10002.780
243,19:42:50,10002.005
209,19:42:50,0.703
137,19:42:50,1.464
39,19:42:50,0.569
484,19:42:50,0.628
453,19:42:50,908.983
325,19:42:50,16023.248
245,19:42:50,0.254
127,19:42:50,1.532
407,19:42:50,0.992
352,19:42:50,0.498
339,19:42:50,0.285
254,19:42:50,1.953
456,19:42:50,3.372
341,19:42:50,0.994
301,19:42:50,1.696
213,19:42:50,10001.654
427,19:42:50,16026.558
238,19:42:50,10002.356
214,19:42:50,5088.755
261,19:42:50,4121.791
468,19:42:50,0.383
476,19:42:50,1.690
60,19:42:50,0.592
95,19:42:50,0.217
320,19:42:50,0.455
371,19:42:50,1001.270
322,19:42:50,1.301
119,19:42:51,1.533
331,19:42:51,8960.971
242,19:42:51,13950.697
421,19:42:51,5793.408
101,19:42:51,12899.301
184,19:42:51,18029.341
333,19:42:51,2954.599
233,19:42:51,9001.136
217,19:42:51,5001.136
232,19:42:51,1967.632
195,19:42:51,0.826
63,19:42:51,4850.930
98,19:42:51,996.549
174,19:42:51,1889.632
293,19:42:51,1.434
386,19:42:51,10001.916
97,19:42:51,1.448
496,19:42:51,28939.749
441,19:42:51,0.305
299,19:42:51,0.175
180,19:42:51,0.501
380,19:42:51,1.288
459,19:42:51,0.470
345,19:42:51,0.582
110,19:42:51,15043.641
209,19:42:51,0.517
137,19:42:51,0.552
21,19:42:51,10002.900
484,19:42:51,0.746
260,19:42:51,10001.077
406,19:42:51,19052.225
438,19:42:51,7973.257
129,19:42:51,4980.840
46,19:42:51,0.849
231,19:42:51,0.700
400,19:42:51,0.786
374,19:42:51,0.329
273,19:42:51,10001.257
464,19:42:51,1.190
325,19:42:51,1.439
339,19:42:51,1.501
413,19:42:51,1.398
254,19:42:51,0.983
456,19:42:51,0.790
341,19:42:51,0.730
427,19:42:51,0.334
214,19:42:51,0.219
261,19:42:51,1.797
468,19:42:51,1.286
476,19:42:51,1.118
292,19:42:51,1.110
278,19:42:51,10002.505
429,19:42:51,1108.087
95,19:42:51,1.441
320,19:42:51,1.246
322,19:42:51,1.116
119,19:42:52,2.648
399,19:42:52,0.508
6,19:42:52,10002.344
302,19:42:52,3801.983
344,19:42:52,10001.653
331,19:42:52,0.277
242,19:42:52,0.895
101,19:42:52,0.902
232,19:42:52,0.365
217,19:42:52,1.048
174,19:42:52,0.295
386,19:42:52,1.173
496,19:42:52,0.516
256,19:42:52,10003.385
441,19:42:52,0.817
107,19:42:52,4866.861
451,19:42:52,4026.263
459,19:42:52,1.121
395,19:42:52,10001.755
345,19:42:52,0.607
493,19:42:52,11892.669
105,19:42:52,6118.582
349,19:42:52,10001.453
296,19:42:52,9901.094
300,19:42:52,2972.408
66,19:42:52,0.265
21,19:42:52,0.992
406,19:42:52,0.263
212,19:42:52,10001.699
129,19:42:52,0.216
218,19:42:52,9988.484
231,19:42:52,1.052
273,19:42:52,0.226
414,19:42:52,0.855
339,19:42:52,0.318
288,19:42:52,4966.221
435,19:42:52,0.715
428,19:42:52,4079.986
65,19:42:52,42.231
336,19:42:52,1.162
158,19:42:52,0.372
43,19:42:52,20003.446
8,19:42:52,0.350
214,19:42:52,2.392
261,19:42:52,0.676
335,19:42:52,20007.731
37,19:42:52,10001.024
53,19:42:52,1.608
278,19:42:52,1.403
472,19:42:52,2158.100
61,19:42:52,3960.822
173,19:42:52,10001.373
3,19:42:52,11127.868
